Timestamp,total-bitcoins
2016-02-04 00:10:56,15164250
2016-02-06 14:27:27,15176100
2016-02-09 09:26:01,15187975
2016-02-12 00:31:44,15199700
2016-02-14 22:42:50,15211600
2016-02-18 01:28:45,15223200
2016-02-21 04:58:26,15235050
2016-02-24 19:20:22,15246725
2016-02-28 00:15:50,15258400
2016-03-02 10:27:42,15270150
2016-03-05 12:12:02,15281775
2016-03-08 18:14:15,15293325
2016-03-11 15:08:27,15305000
2016-03-14 21:46:22,15316575
2016-03-17 23:04:34,15328250
2016-03-21 07:55:38,15339875
2016-03-24 12:39:41,15351550
2016-03-27 14:28:34,15363150
2016-03-30 14:25:19,15374725
2016-04-02 22:38:23,15386525
2016-04-06 00:20:14,15398200
2016-04-09 03:27:20,15409825
2016-04-12 00:16:30,15421500
2016-04-14 23:19:42,15433050
2016-04-18 03:39:41,15444700
2016-04-21 05:52:57,15456325
2016-04-24 11:06:03,15467975
2016-04-27 21:50:24,15479675
2016-05-01 03:46:24,15491300
2016-05-04 02:10:04,15503000
2016-05-07 02:08:44,15514725
2016-05-09 20:55:11,15526300
2016-05-13 03:40:27,15537925
2016-05-16 08:43:22,15549600
2016-05-19 17:01:17,15561250
2016-05-22 17:20:46,15572900
2016-05-25 16:57:57,15584525
2016-05-29 01:30:53,15596150
2016-06-01 11:13:42,15607775
2016-06-04 19:17:21,15619450
2016-06-07 19:19:14,15631025
2016-06-10 20:51:02,15642650
2016-06-13 20:49:55,15654250
2016-06-17 01:42:39,15665875
2016-06-19 22:15:33,15677450
2016-06-23 03:56:39,15689225
2016-06-26 08:57:38,15700775
2016-06-29 12:43:46,15712350
2016-07-02 15:29:51,15724250
2016-07-05 21:08:44,15736025
2016-07-09 02:20:36,15747725
2016-07-12 06:41:39,15754675
2016-07-15 16:42:32,15760450
2016-07-18 17:37:15,15766275
2016-07-22 01:43:09,15772062.5
2016-07-25 15:29:55,15777862.5
2016-07-29 05:44:43,15783687.5
2016-08-01 13:56:39,15789475
2016-08-04 12:07:52,15795275
2016-08-07 06:49:48,15801050
2016-08-10 11:43:00,15806837.5
2016-08-13 12:32:05,15812600
2016-08-16 14:06:15,15818387.5
2016-08-19 23:38:26,15824225
2016-08-22 19:57:41,15830000
2016-08-26 02:45:30,15835887.5
2016-08-29 07:33:24,15841687.5
2016-09-01 13:06:04,15847525
2016-09-04 16:39:38,15853337.5
2016-09-07 20:05:16,15859137.5
2016-09-10 23:37:02,15864950
2016-09-13 20:34:48,15870800
2016-09-16 20:29:57,15876600
2016-09-20 01:18:08,15882362.5
2016-09-23 01:51:04,15888150
2016-09-25 22:23:28,15893975
2016-09-28 22:24:21,15899762.5
2016-10-02 01:32:14,15905537.5
2016-10-05 03:25:21,15911325
2016-10-08 01:53:02,15917125
2016-10-11 03:48:43,15922912.5
2016-10-14 12:59:36,15928750
2016-10-18 01:47:45,15934537.5
2016-10-21 09:32:20,15940300
2016-10-24 09:21:32,15946075
2016-10-27 15:43:19,15951850
2016-10-30 15:48:23,15957637.5
2016-11-02 19:41:08,15963437.5
2016-11-06 02:41:57,15969200
2016-11-09 01:12:36,15974987.5
2016-11-11 22:48:34,15980787.5
2016-11-14 20:20:28,15986575
2016-11-17 15:11:03,15992350
2016-11-20 22:05:02,15998125
2016-11-24 06:44:44,16003950
2016-11-27 05:57:48,16009750
2016-11-30 07:36:52,16015537.5
2016-12-03 10:10:07,16021325
2016-12-06 11:40:30,16027112.5
2016-12-09 10:17:22,16032950
2016-12-12 09:15:35,16038762.5
2016-12-15 09:45:35,16044537.5
2016-12-18 19:12:09,16050350
2016-12-21 22:15:14,16056175
2016-12-25 01:03:47,16061987.5
2016-12-28 02:28:19,16067825
2016-12-31 01:23:25,16073662.5
2017-01-03 01:08:50,16079437.5
2017-01-06 03:26:47,16085237.5
2017-01-09 01:17:25,16091000
2017-01-12 03:15:56,16096800
2017-01-14 23:45:19,16102650
2017-01-17 20:35:32,16108487.5
2017-01-20 14:12:50,16114262.5
2017-01-23 04:24:38,16120087.5
2017-01-26 08:25:48,16125850
2017-01-29 07:20:19,16131625
2017-02-01 05:34:34,16137475
2017-02-04 02:27:53,16143287.5
2017-02-07 08:47:16,16149075
2017-02-10 09:40:04,16154862.5
2017-02-13 13:20:56,16160662.5
2017-02-16 12:05:04,16166487.5
2017-02-19 16:50:49,16172312.5
2017-02-23 00:49:06,16178112.5
2017-02-25 23:25:23,16183962.5
2017-02-28 20:46:35,16189750
2017-03-03 22:27:53,16195525
2017-03-07 06:23:40,16201350
2017-03-10 08:13:55,16207137.5
2017-03-13 08:36:32,16212912.5
2017-03-16 14:28:06,16218787.5
2017-03-19 13:23:12,16224575
2017-03-22 17:03:34,16230375
2017-03-25 16:46:37,16236150
2017-03-28 16:55:49,16241937.5
2017-04-01 00:14:39,16247812.5
2017-04-04 00:11:59,16253637.5
2017-04-07 05:48:56,16259487.5
2017-04-10 07:30:12,16265350
2017-04-13 09:34:35,16271150
2017-04-16 17:28:00,16276950
2017-04-19 23:16:40,16282812.5
2017-04-23 01:46:32,16288612.5
2017-04-26 08:34:00,16294475
2017-04-29 12:20:56,16300262.5
2017-05-02 11:38:11,16306075
2017-05-05 14:21:27,16311875
2017-05-08 11:32:54,16317662.5
2017-05-11 09:46:19,16323487.5
2017-05-14 12:01:57,16329275
2017-05-17 13:00:24,16335150
2017-05-20 11:34:20,16340925
2017-05-23 12:50:20,16346725
2017-05-26 11:23:30,16352562.5
2017-05-29 07:43:25,16358350
2017-06-01 02:30:21,16364162.5
2017-06-03 19:46:49,16369950
2017-06-06 16:07:51,16375762.5
2017-06-09 15:22:17,16381525
2017-06-12 17:53:55,16387350
2017-06-16 00:19:09,16393125
2017-06-19 04:52:31,16398912.5
2017-06-22 12:34:08,16404762.5
2017-06-25 14:03:06,16410537.5
2017-06-28 23:18:44,16416325
2017-07-02 02:55:49,16422162.5
2017-07-04 20:50:41,16427937.5
2017-07-07 22:44:19,16433725
2017-07-10 18:47:36,16439562.5
2017-07-13 11:06:12,16445350
2017-07-16 17:33:30,16451137.5
2017-07-19 16:49:24,16456925
2017-07-22 15:34:25,16462700
2017-07-25 09:07:57,16468512.5
2017-07-28 12:28:36,16474362.5
2017-07-31 13:39:29,16480150
2017-08-03 16:57:26,16485950
2017-08-06 13:06:34,16491737.5
2017-08-09 12:33:58,16497537.5
2017-08-12 23:25:22,16503375
2017-08-16 05:56:40,16509212.5
2017-08-19 06:40:28,16515037.5
2017-08-23 02:41:04,16520812.5
2017-08-27 02:02:26,16526600
2017-08-30 05:58:38,16532362.5
2017-09-02 00:25:11,16538187.5
2017-09-04 19:33:28,16543962.5
2017-09-07 09:33:44,16549762.5
2017-09-10 03:02:41,16555600
2017-09-12 22:08:55,16561375
2017-09-15 10:43:24,16567225
2017-09-18 05:04:10,16573000
2017-09-21 13:07:39,16578787.5
2017-09-24 11:26:39,16584562.5
2017-09-27 21:08:00,16590350
2017-09-30 15:36:51,16596125
2017-10-03 17:51:15,16601912.5
2017-10-07 00:52:23,16607750
2017-10-09 19:59:20,16613562.5
2017-10-12 19:10:56,16619350
2017-10-15 20:10:32,16625137.5
2017-10-18 14:27:47,16630937.5
2017-10-21 08:49:28,16636712.5
2017-10-24 01:02:16,16642487.5
2017-10-26 13:48:27,16648287.5
2017-10-30 10:41:26,16654075
2017-11-02 12:58:50,16659862.5
2017-11-05 23:56:40,16665675
2017-11-09 05:26:31,16671462.5
2017-11-13 10:14:33,16677225
2017-11-16 16:40:40,16683025
2017-11-19 16:08:17,16688812.5
2017-11-22 10:28:26,16694637.5
2017-11-25 11:33:54,16700437.5
2017-11-28 09:49:23,16706237.5
2017-12-01 04:47:00,16712037.5
2017-12-03 20:51:55,16717825
2017-12-06 08:45:52,16723637.5
2017-12-09 06:07:24,16729412.5
2017-12-12 00:17:53,16735237.5
2017-12-14 16:46:40,16741062.5
2017-12-17 08:31:56,16746850
2017-12-20 03:08:25,16752625
2017-12-23 10:28:47,16758425
2017-12-26 17:26:35,16764200
2017-12-29 16:36:24,16770000
2018-01-01 15:23:38,16775787.5
2018-01-04 11:38:56,16781600
2018-01-07 09:10:08,16787362.5
2018-01-10 05:19:00,16793175
2018-01-12 19:05:33,16798950
2018-01-15 19:31:19,16804712.5
2018-01-18 14:44:44,16810525
2018-01-21 07:11:21,16816337.5
2018-01-23 22:30:05,16822112.5
2018-01-26 17:34:29,16827887.5
2018-01-29 18:46:41,16833675
2018-02-01 21:52:01,16839500
2018-02-04 17:12:48,16845275
2018-02-07 10:03:33,16851062.5
2018-02-10 20:29:55,16856850
2018-02-13 15:46:33,16862650
2018-02-16 16:18:41,16868425
2018-02-19 13:16:00,16874225
2018-02-22 12:06:35,16880012.5
2018-02-25 15:13:39,16885800
2018-02-28 13:46:02,16891587.5
2018-03-03 11:57:06,16897412.5
2018-03-06 10:25:06,16903175
2018-03-09 09:37:21,16908975
2018-03-12 13:30:30,16914775
2018-03-15 15:08:27,16920575
2018-03-18 16:56:36,16926350
2018-03-21 21:56:06,16932150
2018-03-25 02:12:03,16937937.5
2018-03-28 05:43:14,16943725
2018-03-31 10:16:27,16949525
2018-04-03 11:07:13,16955325
2018-04-06 13:01:10,16961100
2018-04-09 07:58:59,16966900
2018-04-12 06:47:20,16972700
2018-04-15 06:52:49,16978475
2018-04-18 07:42:35,16984250
2018-04-21 04:59:18,16990012.5
2018-04-24 04:22:32,16995825
2018-04-27 12:12:54,17001600
2018-04-30 16:45:40,17007400
2018-05-03 17:22:41,17013187.5
2018-05-06 22:17:45,17019000
2018-05-10 00:59:49,17024800
2018-05-13 04:22:25,17030625
2018-05-16 07:51:50,17036400
2018-05-19 11:13:04,17042225
2018-05-22 10:25:47,17048012.5
2018-05-25 10:06:18,17053787.5
2018-05-28 06:11:10,17059575
2018-05-31 06:28:20,17065362.5
2018-06-03 01:49:50,17071150
2018-06-05 15:39:13,17076925
2018-06-08 19:51:13,17082712.5
2018-06-12 05:12:25,17088500
2018-06-15 10:03:08,17094312.5
2018-06-18 07:16:32,17100112.5
2018-06-21 05:35:50,17105887.5
2018-06-24 02:40:29,17111712.5
2018-06-27 01:03:43,17117512.5
2018-06-30 08:46:09,17123312.5
2018-07-03 16:57:18,17129112.5
2018-07-06 23:23:06,17134900
2018-07-10 01:24:50,17140700
2018-07-13 08:02:33,17146550
2018-07-16 20:22:50,17152325
2018-07-19 18:09:52,17158150
2018-07-22 16:11:48,17163950
2018-07-25 10:40:40,17169725
2018-07-28 06:38:33,17175525
2018-07-31 08:01:03,17181325
2018-08-03 07:27:34,17187100
2018-08-06 03:00:45,17192875
2018-08-09 07:33:09,17198662.5
2018-08-12 01:15:27,17204450
2018-08-15 04:27:33,17210225
2018-08-18 04:09:03,17216000
2018-08-21 04:48:36,17221812.5
2018-08-24 06:47:24,17227612.5
2018-08-27 05:22:05,17233412.5
2018-08-30 04:30:02,17239187.5
2018-09-02 05:08:26,17244950
2018-09-05 15:22:00,17250712.5
2018-09-08 17:19:20,17256487.5
2018-09-11 21:31:48,17262275
2018-09-14 23:20:06,17268062.5
2018-09-18 08:00:06,17273837.5
2018-09-21 11:33:21,17279650
2018-09-24 12:47:37,17285437.5
2018-09-27 14:45:50,17291262.5
2018-09-30 14:17:14,17297037.5
2018-10-03 16:09:53,17302825
2018-10-07 02:13:23,17308612.5
2018-10-10 11:51:02,17314412.5
2018-10-13 17:00:45,17320212.5
2018-10-17 01:37:07,17325987.5
2018-10-20 10:16:10,17331800
2018-10-23 12:17:45,17337562.5
2018-10-26 23:59:39,17343337.5
2018-10-30 06:20:36,17349125
2018-11-02 05:03:04,17354900
2018-11-05 11:58:26,17360687.5
2018-11-08 23:50:22,17366475
2018-11-12 11:02:04,17372262.5
2018-11-15 23:58:04,17378050
2018-11-19 11:30:49,17383837.5
2018-11-23 09:37:14,17389612.5
2018-11-27 01:33:36,17395412.5
2018-12-01 02:55:31,17401187.5
2018-12-04 21:40:32,17406987.5
2018-12-08 12:06:50,17412762.5
2018-12-12 04:14:27,17418537.5
2018-12-15 14:52:17,17424350
2018-12-19 00:29:04,17430112.5
2018-12-22 05:15:01,17435875
2018-12-25 00:29:10,17441700
2018-12-27 20:47:26,17447462.5
2018-12-30 18:09:02,17453250
2019-01-02 18:16:17,17459062.5
2019-01-05 16:16:55,17464887.5
2019-01-08 21:39:22,17470750
2019-01-11 21:09:12,17476550
2019-01-15 02:35:37,17482337.5
2019-01-18 16:37:18,17488125
2019-01-21 19:44:14,17493937.5
2019-01-25 00:00:33,17499725
2019-01-28 06:00:04,17505550
2019-01-31 12:40:54,17511325
2019-02-03 14:59:56,17517112.5
2019-02-06 16:24:35,17522900
2019-02-09 10:46:07,17528675
2019-02-12 19:36:09,17534487.5
2019-02-16 04:35:39,17540275
2019-02-19 01:48:01,17546075
2019-02-22 10:35:42,17551862.5
2019-02-25 15:09:02,17557637.5
2019-02-28 19:37:44,17563425
2019-03-03 22:12:34,17569212.5
2019-03-07 05:00:12,17574987.5
2019-03-10 12:33:54,17580812.5
2019-03-13 22:03:09,17586587.5
2019-03-16 21:31:02,17592412.5
2019-03-19 19:45:05,17598212.5
2019-03-22 18:24:51,17604025
2019-03-25 22:17:11,17609812.5
2019-03-29 03:28:46,17615612.5
2019-04-01 08:19:04,17621387.5
2019-04-04 15:31:13,17627175
2019-04-07 20:28:56,17632987.5
2019-04-11 01:01:37,17638762.5
2019-04-14 04:42:10,17644525
2019-04-17 14:08:35,17650300
2019-04-20 20:10:55,17656125
2019-04-24 04:22:03,17661937.5
2019-04-27 04:52:15,17667725
2019-04-30 04:54:42,17673537.5
2019-05-03 00:05:37,17679350
2019-05-06 08:10:45,17685137.5
2019-05-09 13:57:51,17690925
2019-05-12 21:59:47,17696750
2019-05-15 21:54:42,17702550
2019-05-18 23:56:11,17708325
2019-05-21 20:52:21,17714087.5
2019-05-24 18:52:36,17719862.5
2019-05-27 16:58:29,17725662.5
2019-05-30 12:17:46,17731475
2019-06-02 21:25:37,17737250
2019-06-06 02:19:05,17743025
2019-06-09 06:20:11,17748837.5
2019-06-12 11:32:38,17754625
2019-06-15 10:28:16,17760400
2019-06-18 17:05:18,17766175
2019-06-21 17:36:28,17771937.5
2019-06-24 15:07:42,17777712.5
2019-06-27 14:03:59,17783500
2019-06-30 10:26:55,17789287.5
2019-07-03 10:00:11,17795050
2019-07-06 00:58:30,17800825
2019-07-08 18:55:09,17806625
2019-07-12 02:30:46,17812425
2019-07-15 03:42:38,17818200
2019-07-18 09:24:29,17823987.5
2019-07-21 13:36:18,17829762.5
2019-07-24 17:31:01,17835550
2019-07-27 18:02:49,17841325
2019-07-30 15:38:51,17847125
2019-08-02 14:27:07,17852900
2019-08-05 08:11:42,17858712.5
2019-08-08 10:17:36,17864500
2019-08-11 11:23:53,17870287.5
2019-08-14 16:21:13,17876112.5
2019-08-17 20:06:25,17881925
2019-08-21 00:13:41,17887725
2019-08-24 05:10:48,17893525
2019-08-27 07:45:21,17899312.5
2019-08-30 08:12:22,17905100
2019-09-02 08:09:38,17910875
2019-09-05 09:10:24,17916687.5
2019-09-08 08:12:23,17922475
2019-09-11 01:52:12,17928250
2019-09-13 20:50:20,17934037.5
2019-09-16 20:18:15,17939837.5
2019-09-19 19:58:31,17945612.5
2019-09-22 18:25:27,17951400
2019-09-25 22:32:53,17957225
2019-09-28 22:58:53,17963012.5
2019-10-02 07:29:54,17968812.5
2019-10-05 09:30:26,17974587.5
2019-10-08 11:36:20,17980400
2019-10-11 10:14:43,17986175
2019-10-14 18:40:23,17992000
2019-10-17 22:34:42,17997800
2019-10-21 01:09:36,18003612.5
2019-10-23 20:38:42,18009412.5
2019-10-27 07:14:42,18015175
2019-10-30 19:11:10,18020950
2019-11-03 05:22:35,18026750
2019-11-06 15:58:16,18032537.5
2019-11-10 00:20:12,18038300
2019-11-13 03:16:53,18044075
2019-11-16 02:16:13,18049862.5
2019-11-19 05:52:31,18055650
2019-11-22 14:41:22,18061437.5
2019-11-25 17:58:41,18067237.5
2019-11-29 03:15:47,18073025
2019-12-02 12:26:15,18078837.5
2019-12-05 12:29:23,18084612.5
2019-12-08 14:39:53,18090400
2019-12-11 19:20:23,18096162.5
2019-12-15 00:26:19,18101950
2019-12-18 08:26:01,18107725
2019-12-21 07:02:49,18113525
2019-12-24 06:09:54,18119300
2019-12-27 13:16:47,18125112.5
2019-12-30 13:30:40,18130887.5
2020-01-02 11:20:32,18136675
2020-01-05 09:08:23,18142475
2020-01-08 06:19:19,18148262.5
2020-01-11 08:33:50,18154062.5
2020-01-14 10:43:01,18159837.5
2020-01-17 08:19:15,18165600
2020-01-20 18:53:54,18171787.5
2020-01-24 08:22:34,18178537.5
2020-01-27 07:25:37,18184325
2020-01-30 10:53:53,18190100
2020-02-02 15:59:16,18195875
2020-02-05 19:07:36,18201650
2020-02-09 03:09:19,18207450
2020-02-12 10:58:47,18213250
2020-02-15 18:10:40,18219025
2020-02-18 21:08:40,18224825
2020-02-22 03:04:34,18230600
2020-02-25 07:59:31,18236375
2020-02-28 13:38:23,18242150
2020-03-02 11:50:36,18247925
2020-03-05 08:33:43,18253712.5
2020-03-08 09:51:45,18259500
2020-03-11 16:07:34,18265275
2020-03-15 05:32:14,18271087.5
2020-03-19 06:03:05,18276862.5
2020-03-23 04:50:00,18282637.5
2020-03-26 21:52:10,18288412.5
2020-03-30 02:01:14,18294225
2020-04-02 04:15:57,18300012.5
2020-04-05 05:16:14,18305787.5
2020-04-08 04:25:24,18311562.5
2020-04-11 03:49:08,18317325
2020-04-14 01:09:01,18323112.5
2020-04-16 20:30:52,18328875
2020-04-20 00:05:34,18334650
2020-04-23 04:59:46,18340450
2020-04-26 12:38:46,18346237.5
2020-04-29 15:56:51,18352025
2020-05-02 22:41:29,18357875
2020-05-05 21:08:36,18363650
2020-05-09 00:14:52,18369475
2020-05-12 00:24:12,18375137.5
2020-05-15 16:28:46,18378025
2020-05-19 14:08:28,18380925
2020-05-23 12:28:45,18383812.5
2020-05-27 08:31:50,18386700
2020-05-30 16:37:07,18389606.25
2020-06-02 23:42:40,18392493.75
2020-06-05 23:00:46,18395381.25
2020-06-08 15:47:34,18398281.25
2020-06-11 12:14:00,18401175
2020-06-14 04:20:38,18404062.5
2020-06-17 09:55:46,18406968.75
2020-06-20 17:05:55,18409856.25
2020-06-23 21:04:37,18412756.25
2020-06-27 00:03:07,18415650
2020-06-30 03:11:35,18418531.25
2020-07-03 02:13:39,18421425
2020-07-05 23:42:55,18424312.5
2020-07-08 22:28:12,18427212.5
2020-07-11 21:16:07,18430112.5
2020-07-14 23:33:50,18433000
2020-07-18 12:31:30,18435881.25
2020-07-22 00:18:58,18438775
2020-07-25 03:43:12,18441656.25
2020-07-28 04:38:02,18444556.25
2020-07-31 10:40:27,18447437.5
2020-08-03 16:17:33,18450318.75
2020-08-06 18:58:29,18453200
2020-08-09 20:53:17,18456087.5
2020-08-12 23:32:14,18458968.75
2020-08-15 21:34:06,18461862.5
2020-08-19 04:45:54,18464756.25
2020-08-22 10:34:33,18467637.5
2020-08-25 13:53:53,18470537.5
2020-08-28 20:57:16,18473431.25
2020-09-01 03:19:27,18476318.75
2020-09-04 08:47:01,18479206.25
2020-09-07 13:53:03,18482112.5
2020-09-10 12:15:53,18484993.75
2020-09-13 08:54:23,18487887.5
2020-09-16 06:07:21,18490775
2020-09-19 00:33:50,18493656.25
2020-09-22 04:05:34,18496537.5
2020-09-25 11:19:31,18499437.5
2020-09-28 12:15:44,18502343.75
2020-10-01 21:44:24,18505231.25
2020-10-05 00:27:38,18508118.75
2020-10-08 06:44:53,18511018.75
2020-10-11 10:37:53,18513918.75
2020-10-14 11:12:09,18516806.25
2020-10-17 10:11:16,18519706.25
2020-10-20 23:20:41,18522593.75
2020-10-24 09:30:15,18525506.25
2020-10-28 11:33:47,18528387.5
2020-11-01 13:27:36,18531268.75
2020-11-05 01:49:34,18534156.25
2020-11-08 06:11:22,18537075
2020-11-11 05:25:13,18539975
2020-11-14 07:15:49,18542875
2020-11-17 08:10:46,18545762.5
2020-11-20 06:53:35,18548656.25
2020-11-23 00:48:08,18551543.75
2020-11-26 04:43:37,18554425
2020-11-29 06:15:58,18557325
2020-12-02 15:23:47,18560218.75
2020-12-05 18:42:24,18563106.25
2020-12-09 00:28:32,18566000
2020-12-12 10:22:22,18568893.75
2020-12-15 16:14:55,18571793.75
2020-12-18 21:22:39,18574687.5
2020-12-22 00:05:44,18577581.25
2020-12-25 05:15:20,18580468.75
2020-12-28 10:25:49,18583356.25
2020-12-31 07:45:30,18586256.25
2021-01-03 07:56:12,18589150
2021-01-06 03:32:30,18592050
2021-01-08 23:34:58,18594937.5
2021-01-12 00:56:25,18597831.25
2021-01-15 03:42:48,18600731.25
2021-01-18 07:59:56,18603625
2021-01-21 16:33:45,18606518.75
2021-01-24 19:40:45,18609406.25
2021-01-27 23:33:50,18612300
2021-01-31 04:51:44,18615187.5
2021-02-03 10:02:36,18618081.25
2021-02-06 09:01:37,18620975
2021-02-09 08:19:26,18623875
2021-02-12 15:50:10,18626793.75
2021-02-15 17:54:54,18629687.5
2021-02-19 04:54:35,18632581.25
2021-02-22 08:15:13,18635468.75
2021-02-25 13:21:28,18638362.5
2021-02-28 19:07:21,18641256.25
2021-03-04 02:35:37,18644150
2021-03-07 08:27:57,18647037.5
2021-03-10 09:35:54,18649918.75
2021-03-13 16:38:28,18652800
2021-03-16 17:58:42,18655681.25
2021-03-19 22:36:14,18658581.25
2021-03-22 22:30:23,18661468.75
2021-03-25 21:53:33,18664375
2021-03-28 23:24:57,18667262.5
2021-04-01 01:10:52,18670156.25
2021-04-04 07:19:25,18673043.75
2021-04-07 11:21:04,18675925
2021-04-10 13:26:54,18678812.5
2021-04-13 17:07:48,18681700
2021-04-17 03:09:53,18684606.25
2021-04-21 11:03:12,18687512.5
2021-04-24 22:33:03,18690393.75
2021-04-28 06:52:40,18693281.25
2021-05-01 17:50:47,18696181.25
2021-05-04 08:31:34,18699068.75
2021-05-07 02:14:23,18701956.25
2021-05-09 16:13:52,18704856.25
2021-05-12 09:38:02,18707737.5
2021-05-15 09:05:49,18710618.75
2021-05-19 07:33:39,18713512.5
2021-05-23 07:23:20,18716400
2021-05-27 01:20:32,18719281.25
2021-05-30 19:06:36,18722162.5
2021-06-02 21:31:20,18725056.25
2021-06-06 06:38:10,18727943.75
2021-06-09 09:51:05,18730843.75
2021-06-13 12:45:04,18733743.75
2021-06-16 23:25:02,18736637.5
2021-06-20 22:43:15,18739518.75
2021-06-25 13:54:01,18742406.25
2021-06-30 20:35:20,18745287.5
2021-07-05 04:13:25,18748168.75
2021-07-08 16:49:36,18751056.25
2021-07-11 23:13:56,18753943.75
2021-07-15 07:22:34,18756837.5
2021-07-18 11:42:17,18759718.75
2021-07-21 14:33:39,18762606.25
2021-07-24 19:09:21,18765500
2021-07-27 18:50:07,18768381.25
2021-07-30 14:59:08,18771275
2021-08-02 15:55:57,18774162.5
2021-08-05 16:16:15,18777050
2021-08-08 13:35:11,18779931.25
2021-08-11 09:56:48,18782818.75
2021-08-14 13:10:39,18785700
2021-08-17 05:42:22,18788581.25
2021-08-20 05:30:20,18791475
2021-08-23 01:48:57,18794356.25
2021-08-25 18:32:52,18797250
2021-08-28 22:17:00,18800137.5
2021-09-01 03:20:02,18803025
2021-09-04 06:50:41,18805906.25
2021-09-07 02:29:21,18808793.75
2021-09-10 06:45:09,18811687.5
2021-09-13 10:02:49,18814575
2021-09-16 12:27:38,18817462.5
2021-09-19 13:38:10,18820356.25
2021-09-22 19:10:38,18823237.5
2021-09-25 20:09:45,18826118.75
2021-09-28 23:58:08,18829012.5
2021-10-02 02:21:54,18831893.75
2021-10-04 22:09:08,18834775
2021-10-08 01:06:15,18837656.25
2021-10-11 05:41:02,18840537.5
2021-10-14 10:15:14,18843425
2021-10-17 15:31:38,18846318.75
2021-10-20 17:09:51,18849200
2021-10-23 17:01:53,18852087.5
2021-10-26 14:17:10,18854981.25
2021-10-29 13:11:56,18857875
2021-11-01 14:35:58,18860756.25
2021-11-04 14:49:58,18863637.5
2021-11-07 15:20:23,18866518.75
2021-11-10 18:35:50,18869406.25
2021-11-13 18:53:29,18872293.75
